town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Tampines,2003-Q2,2003,5-Room,334400.0,338164.22,122.0,124.37,152,88.67,87.42
Tampines,2003-Q2,2003,Executive,426500.0,432818.76,147.0,147.55,42,88.67,86.88
Tampines,2003-Q3,2003,3-Room,191000.0,190228.0,74.0,73.16,150,79.5,80.31
Tampines,2003-Q3,2003,4-Room,255000.0,254939.43,104.0,100.65,230,83.33,84.17
Tampines,2003-Q3,2003,5-Room,330000.0,334950.0,123.0,124.93,134,88.33,86.62
Tampines,2003-Q3,2003,Executive,428000.0,431146.32,146.0,146.2,41,89.42,88.03
Tampines,2003-Q4,2003,3-Room,193000.0,194714.05,74.0,73.03,205,80.08,80.05
Tampines,2003-Q4,2003,4-Room,260000.0,258689.57,104.0,101.09,295,83.09,83.66
Tampines,2003-Q4,2003,5-Room,333250.0,335281.26,123.0,125.18,152,88.08,86.37
Tampines,2003-Q4,2003,Executive,414500.0,416543.22,148.0,148.09,46,84.17,85.73
Tampines,2003-Q4,2003,Multi-Generation,345000.0,345000.0,132.0,132.0,1,82.25,82.25
Tampines,2004-Q1,2004,3-Room,198000.0,196676.81,74.0,73.01,183,79.0,79.53
Tampines,2004-Q1,2004,4-Room,260000.0,261112.05,104.0,101.65,247,82.84,83.51
Tampines,2004-Q1,2004,5-Room,325000.0,329478.52,122.0,124.19,119,87.84,86.29
Tampines,2004-Q1,2004,Executive,411000.0,411767.39,147.0,146.61,46,83.34,84.24
Tampines,2004-Q1,2004,Multi-Generation,440000.0,440000.0,166.0,166.0,1,82.0,82.0
Tampines,2004-Q2,2004,3-Room,195000.0,198239.64,74.0,72.85,123,79.58,79.63
Tampines,2004-Q2,2004,4-Room,264500.0,261606.78,104.0,100.51,200,82.67,84.37
Tampines,2004-Q2,2004,5-Room,325000.0,325232.64,122.5,124.11,118,87.62,86.37
Tampines,2004-Q2,2004,Executive,408000.0,409885.84,146.0,145.41,37,89.59,87.05
Tampines,2004-Q2,2004,Multi-Generation,402000.0,402000.0,166.0,166.0,1,81.75,81.75
Tampines,2004-Q3,2004,3-Room,195000.0,193383.71,74.0,72.14,135,79.33,79.39
Tampines,2004-Q3,2004,4-Room,254000.0,254571.96,104.0,100.7,193,82.42,83.84
Tampines,2004-Q3,2004,5-Room,320000.0,319551.92,122.0,124.22,86,87.38,86.19
Tampines,2004-Q3,2004,Executive,395500.0,402369.57,146.0,145.74,23,87.42,86.12
Tampines,2004-Q3,2004,Multi-Generation,445500.0,445500.0,166.0,166.0,2,81.5,81.5
Tampines,2004-Q4,2004,3-Room,188000.0,190977.14,74.0,72.54,140,79.16,79.2
Tampines,2004-Q4,2004,4-Room,255000.0,252739.43,104.0,100.85,218,82.17,83.56
Tampines,2004-Q4,2004,5-Room,317500.0,320862.6,122.0,124.12,126,87.12,85.43
Tampines,2004-Q4,2004,Executive,385000.0,385922.73,147.0,147.02,44,83.08,84.84
Tampines,2004-Q4,2004,Multi-Generation,402500.0,402500.0,166.0,166.0,2,81.16,81.16
Tampines,2005-Q1,2005,3-Room,190000.0,194403.23,74.0,72.93,151,78.84,78.96
Tampines,2005-Q1,2005,4-Room,255000.0,257144.24,104.0,100.79,249,81.91,83.77
Tampines,2005-Q1,2005,5-Room,308500.0,311813.7,122.0,123.56,132,86.88,85.18
Tampines,2005-Q1,2005,Executive,385000.0,387316.0,146.0,146.8,50,86.95,85.63
Tampines,2005-Q1,2005,Multi-Generation,445000.0,445000.0,166.0,166.0,1,80.91,80.91
Tampines,2005-Q2,2005,3-Room,185000.0,186543.29,74.0,72.55,136,78.58,78.42
Tampines,2005-Q2,2005,4-Room,248000.0,246800.45,104.0,101.28,221,81.59,82.32
Tampines,2005-Q2,2005,5-Room,300000.0,304249.36,122.0,123.92,135,82.67,84.55
Tampines,2005-Q2,2005,Executive,380000.0,383276.65,148.0,146.7,37,87.59,85.66
Tampines,2005-Q3,2005,3-Room,180000.0,179779.29,74.0,71.93,158,78.33,78.39
Tampines,2005-Q3,2005,4-Room,246000.0,247665.0,104.0,100.73,229,81.42,82.82
Tampines,2005-Q3,2005,5-Room,293000.0,301960.98,122.0,124.19,159,86.33,84.93
Tampines,2005-Q3,2005,Executive,370000.0,369262.22,146.0,146.31,45,82.5,83.68
Tampines,2005-Q4,2005,3-Room,181000.0,179519.49,74.0,72.38,138,78.08,78.25
Tampines,2005-Q4,2005,4-Room,245000.0,245559.14,104.0,102.01,238,81.08,82.18
Tampines,2005-Q4,2005,5-Room,298000.0,300141.83,123.0,124.65,119,86.08,84.64
Tampines,2005-Q4,2005,Executive,373000.0,373996.0,146.0,146.2,50,86.21,84.7
Tampines,2006-Q1,2006,3-Room,180000.0,179418.85,74.0,71.82,122,77.91,77.96
Tampines,2006-Q1,2006,4-Room,245000.0,245919.21,104.0,100.96,192,80.91,82.56
Tampines,2006-Q1,2006,5-Room,294500.0,297663.9,122.0,123.64,125,85.84,84.29
Tampines,2006-Q1,2006,Executive,373000.0,372522.81,146.0,145.79,57,82.0,84.17
Tampines,2006-Q2,2006,3-Room,180000.0,180771.75,74.0,72.24,146,77.59,77.51
Tampines,2006-Q2,2006,4-Room,248000.0,248220.78,104.0,101.27,216,80.59,81.64
Tampines,2006-Q2,2006,5-Room,295000.0,297708.21,122.0,124.34,131,85.59,83.45
Tampines,2006-Q2,2006,Executive,370000.0,371607.76,146.0,146.34,50,81.25,83.03
Tampines,2006-Q3,2006,3-Room,180000.0,177969.75,73.0,71.66,119,77.33,77.26
Tampines,2006-Q3,2006,4-Room,248000.0,246911.1,103.0,100.51,223,80.33,81.34
Tampines,2006-Q3,2006,5-Room,297000.0,300591.71,123.0,124.83,115,81.33,82.76
Tampines,2006-Q3,2006,Executive,375000.0,371347.02,146.0,146.65,57,80.33,82.65
Tampines,2006-Q3,2006,Multi-Generation,350000.0,350000.0,132.0,132.0,1,79.33,79.33
Tampines,2006-Q4,2006,3-Room,185000.0,183322.95,73.0,72.13,122,77.17,77.22
Tampines,2006-Q4,2006,4-Room,250000.0,251268.89,104.0,101.28,184,80.17,81.26
Tampines,2006-Q4,2006,5-Room,290000.0,298539.74,123.0,124.89,123,85.08,83.11
Tampines,2006-Q4,2006,Executive,375000.0,379403.85,147.0,148.0,52,85.25,84.01
Tampines,2006-Q4,2006,Multi-Generation,350000.0,350000.0,132.0,132.0,1,79.09,79.09
Tampines,2007-Q1,2007,3-Room,185000.0,185378.07,74.0,72.56,114,76.42,76.69
Tampines,2007-Q1,2007,4-Room,251000.0,253171.44,104.0,100.99,193,79.84,80.9
Tampines,2007-Q1,2007,5-Room,300000.0,302567.81,122.0,123.84,106,84.84,82.99
Tampines,2007-Q1,2007,Executive,373000.0,376555.38,146.0,146.42,65,85.0,83.78
Tampines,2007-Q1,2007,Multi-Generation,415000.0,415000.0,166.0,166.0,2,78.88,78.88
Tampines,2007-Q2,2007,3-Room,190000.0,190018.69,74.0,72.79,107,75.75,76.42
Tampines,2007-Q2,2007,4-Room,255000.0,255362.55,104.0,100.6,193,79.67,81.26
Tampines,2007-Q2,2007,5-Room,308000.0,313094.46,122.0,125.06,123,84.59,82.75
Tampines,2007-Q2,2007,Executive,395000.0,394595.2,148.0,147.06,65,80.59,82.11
Tampines,2007-Q3,2007,3-Room,195000.0,198399.02,74.0,73.33,102,75.5,76.17
Tampines,2007-Q3,2007,4-Room,270000.0,270699.14,104.0,101.91,187,79.42,81.27
Tampines,2007-Q3,2007,5-Room,315000.0,324819.08,123.0,124.5,129,84.42,82.89
Tampines,2007-Q3,2007,Executive,410000.0,412980.71,147.0,147.04,68,80.33,81.43
Tampines,2007-Q3,2007,Multi-Generation,455000.0,432000.0,166.0,154.67,3,78.42,78.39
Tampines,2007-Q4,2007,3-Room,215500.0,213707.89,74.0,73.38,76,75.25,75.73
Tampines,2007-Q4,2007,4-Room,280000.0,284259.06,104.0,100.8,174,79.09,80.23
Tampines,2007-Q4,2007,5-Room,342500.0,349803.13,122.0,123.18,92,80.08,81.33
Tampines,2007-Q4,2007,Executive,446000.0,455518.18,146.0,147.16,44,84.21,82.11
Tampines,2007-Q4,2007,Multi-Generation,475000.0,468333.33,166.0,154.67,3,78.17,78.2
Tampines,2008-Q1,2008,3-Room,220000.0,219223.21,74.0,72.42,112,75.92,76.19
Tampines,2008-Q1,2008,4-Room,301500.0,300369.49,104.0,102.28,181,79.0,80.49
Tampines,2008-Q1,2008,5-Room,360000.0,367875.11,122.0,124.66,117,83.84,82.12
Tampines,2008-Q1,2008,Executive,459000.0,464620.95,148.0,148.2,40,83.92,82.13
Tampines,2008-Q1,2008,Multi-Generation,398000.0,398000.0,132.0,132.0,1,77.84,77.84
Tampines,2008-Q2,2008,3-Room,238000.0,233404.17,74.0,71.93,117,75.58,75.65
Tampines,2008-Q2,2008,4-Room,314000.0,315149.94,104.0,101.13,186,78.67,79.78
Tampines,2008-Q2,2008,5-Room,381500.0,384286.5,122.0,124.29,112,83.58,82.16
Tampines,2008-Q2,2008,Executive,480000.0,479658.13,147.0,146.63,60,83.71,81.92
Tampines,2008-Q2,2008,Multi-Generation,537500.0,537500.0,166.0,166.0,2,77.63,77.63
Tampines,2008-Q3,2008,3-Room,246000.0,243969.78,74.0,72.72,117,75.33,75.37
Tampines,2008-Q3,2008,4-Room,321000.0,324628.04,104.0,100.53,202,78.38,79.53
Tampines,2008-Q3,2008,5-Room,392000.0,392645.45,122.0,124.16,143,83.33,81.74
Tampines,2008-Q3,2008,Executive,486000.0,503038.94,147.0,147.4,53,83.33,81.05
Tampines,2008-Q3,2008,Multi-Generation,420000.0,420000.0,132.0,132.0,1,77.5,77.5
Tampines,2008-Q4,2008,3-Room,255000.0,253014.71,74.0,72.37,102,75.08,74.97
Tampines,2008-Q4,2008,4-Room,335000.0,338103.75,104.0,101.42,203,78.08,78.64
Tampines,2008-Q4,2008,5-Room,390000.0,395064.22,123.0,125.0,142,79.16,80.74
Tampines,2008-Q4,2008,Executive,490000.0,497246.45,146.0,146.33,49,83.16,81.36
Tampines,2008-Q4,2008,Multi-Generation,557000.0,557000.0,166.0,166.0,1,77.08,77.08
Tampines,2009-Q1,2009,3-Room,258000.0,256111.09,73.0,72.12,106,74.84,74.93
Tampines,2009-Q1,2009,4-Room,329500.0,330026.44,104.0,100.7,192,76.95,78.55
Tampines,2009-Q1,2009,5-Room,385000.0,391819.19,123.0,124.43,113,82.84,80.89
Tampines,2009-Q1,2009,Executive,485500.0,487997.2,146.0,146.57,40,78.84,79.56
Tampines,2009-Q1,2009,Multi-Generation,528000.0,528000.0,166.0,166.0,1,76.91,76.91
Tampines,2009-Q2,2009,3-Room,260000.0,261474.9,74.0,73.38,120,73.75,74.45
Tampines,2009-Q2,2009,4-Room,335250.0,337657.61,104.0,101.49,214,77.59,78.28
Tampines,2009-Q2,2009,5-Room,390000.0,397066.82,122.0,124.59,133,78.58,80.18
Tampines,2009-Q2,2009,Executive,470000.0,474000.0,147.0,146.78,41,83.59,81.72
Tampines,2009-Q3,2009,3-Room,260000.0,259933.67,73.0,71.55,144,74.33,74.41
Tampines,2009-Q3,2009,4-Room,340000.0,341322.99,104.0,101.11,261,77.42,78.52
Tampines,2009-Q3,2009,5-Room,395000.0,401084.55,122.0,123.91,139,82.33,80.91
Tampines,2009-Q3,2009,Executive,485000.0,490127.27,147.0,146.95,55,82.5,81.24
Tampines,2009-Q4,2009,3-Room,272000.0,272746.12,74.0,72.88,145,74.08,74.06
Tampines,2009-Q4,2009,4-Room,353625.0,353828.75,104.0,101.27,244,77.25,79.17
Tampines,2009-Q4,2009,5-Room,402250.0,408384.47,122.0,124.16,152,82.08,80.3
Tampines,2009-Q4,2009,Executive,495000.0,503930.77,147.0,147.76,75,78.25,79.86
Tampines,2010-Q1,2010,3-Room,282000.0,280388.23,74.0,73.18,154,73.0,73.71
Tampines,2010-Q1,2010,4-Room,362000.0,363693.67,104.0,100.98,249,76.91,78.24
Tampines,2010-Q1,2010,5-Room,415000.0,419224.51,122.0,124.25,126,79.92,79.88
Tampines,2010-Q1,2010,Executive,522000.0,520865.97,147.0,146.81,69,81.91,80.07
Tampines,2010-Q2,2010,3-Room,295000.0,294688.12,74.0,72.94,159,73.59,73.54
Tampines,2010-Q2,2010,4-Room,375000.0,375220.78,104.0,100.55,278,76.59,77.41
Tampines,2010-Q2,2010,5-Room,433000.0,433543.32,122.0,124.91,159,77.59,79.1
Tampines,2010-Q2,2010,Executive,520000.0,532157.0,146.0,146.47,77,81.59,79.8
Tampines,2010-Q3,2010,3-Room,306000.0,306541.41,74.0,72.41,176,73.33,73.3
Tampines,2010-Q3,2010,4-Room,390000.0,392048.33,104.0,100.82,291,76.42,77.49
Tampines,2010-Q3,2010,5-Room,452000.0,454354.57,123.0,124.91,151,81.33,79.36
Tampines,2010-Q3,2010,Executive,550000.0,546395.3,146.0,146.8,69,77.5,78.69
Tampines,2010-Q4,2010,3-Room,315000.0,313801.79,73.0,71.78,105,73.08,73.21
Tampines,2010-Q4,2010,4-Room,398000.0,402114.78,104.0,100.84,187,76.08,76.87
Tampines,2010-Q4,2010,5-Room,470000.0,476188.54,123.0,124.41,114,81.08,79.42
Tampines,2010-Q4,2010,Executive,565000.0,570339.98,146.0,146.42,50,81.08,79.4
Tampines,2010-Q4,2010,Multi-Generation,492000.0,492000.0,132.0,132.0,1,75.09,75.09
Tampines,2011-Q1,2011,3-Room,321000.0,320346.26,74.0,71.88,103,72.84,72.86
Tampines,2011-Q1,2011,4-Room,405000.0,408226.9,103.0,100.21,178,74.0,75.95
Tampines,2011-Q1,2011,5-Room,470000.0,473935.2,122.0,124.04,100,80.84,79.06
Tampines,2011-Q1,2011,Executive,581500.0,582255.56,147.0,146.78,45,76.84,78.21
Tampines,2011-Q1,2011,Multi-Generation,640000.0,640000.0,150.0,150.0,1,75.0,75.0
Tampines,2011-Q2,2011,3-Room,335000.0,335403.47,74.0,73.5,101,71.75,72.45
Tampines,2011-Q2,2011,4-Room,423000.0,425023.64,104.0,101.44,160,74.75,76.48
Tampines,2011-Q2,2011,5-Room,493000.0,497122.02,123.0,124.17,84,80.63,79.58
Tampines,2011-Q2,2011,Executive,598000.0,603674.75,147.5,147.0,48,75.75,77.78
Tampines,2011-Q3,2011,3-Room,345000.0,342898.99,74.0,72.1,99,72.33,72.46
Tampines,2011-Q3,2011,4-Room,443000.0,444643.41,104.0,102.2,129,76.33,77.83
Tampines,2011-Q3,2011,5-Room,517500.0,519101.13,123.0,125.37,78,78.41,78.26
Tampines,2011-Q3,2011,Executive,633000.0,631838.71,147.0,146.55,31,76.5,77.56
Tampines,2011-Q4,2011,3-Room,355500.0,354082.09,74.0,72.04,90,72.17,72.49
Tampines,2011-Q4,2011,4-Room,450000.0,448487.76,104.0,101.07,149,75.09,76.33
Tampines,2011-Q4,2011,5-Room,525500.0,532033.87,122.0,124.27,62,76.21,78.09
Tampines,2011-Q4,2011,Executive,629944.0,641663.17,146.0,147.3,30,76.12,77.98
Tampines,2012-Q1,2012,3-Room,357500.0,355667.79,74.0,72.04,96,71.84,71.86
Tampines,2012-Q1,2012,4-Room,450000.0,451365.77,104.0,100.4,165,74.92,76.02
Tampines,2012-Q1,2012,5-Room,523000.0,527208.54,122.0,124.94,104,79.84,77.95
Tampines,2012-Q1,2012,Executive,640000.0,648677.71,146.0,146.0,42,79.92,77.96
Tampines,2012-Q1,2012,Multi-Generation,752500.0,752500.0,166.0,166.0,2,73.92,73.92
Tampines,2012-Q2,2012,3-Room,367000.0,366316.8,74.0,72.65,105,70.75,71.5
Tampines,2012-Q2,2012,4-Room,453000.0,454930.26,104.0,100.17,200,74.67,76.16
Tampines,2012-Q2,2012,5-Room,530000.0,535391.41,122.0,123.71,103,79.58,77.86
Tampines,2012-Q2,2012,Executive,640000.0,657268.36,146.0,146.3,33,79.58,78.22
Tampines,2012-Q2,2012,Multi-Generation,610000.0,610000.0,132.0,132.0,1,73.59,73.59
Tampines,2012-Q3,2012,3-Room,375000.0,374074.17,74.0,72.5,105,70.5,71.0
Tampines,2012-Q3,2012,4-Room,462500.0,465492.69,104.0,100.9,186,73.5,75.11
Tampines,2012-Q3,2012,5-Room,536000.0,544783.91,122.0,125.02,94,79.42,78.24
Tampines,2012-Q3,2012,Executive,659000.0,665322.92,146.0,147.02,48,79.33,77.57
Tampines,2012-Q4,2012,3-Room,375000.0,376146.68,74.0,72.02,85,71.08,70.95
Tampines,2012-Q4,2012,4-Room,475000.0,476734.49,104.0,100.65,170,74.17,75.48
Tampines,2012-Q4,2012,5-Room,550000.0,560586.1,122.0,124.29,80,79.08,77.44
Tampines,2012-Q4,2012,Executive,670000.0,689662.79,147.0,146.79,43,75.25,76.76
Tampines,2012-Q4,2012,Multi-Generation,970000.0,970000.0,166.0,166.0,1,73.17,73.17
Tampines,2013-Q1,2013,3-Room,375500.0,375105.26,73.0,72.03,76,70.84,70.68
Tampines,2013-Q1,2013,4-Room,481194.0,483864.94,104.0,102.44,90,73.88,74.92
Tampines,2013-Q1,2013,5-Room,565000.0,570241.25,122.0,123.69,67,78.91,77.76
Tampines,2013-Q1,2013,Executive,691000.0,689520.83,146.0,145.88,24,77.0,77.22
Tampines,2013-Q1,2013,Multi-Generation,790000.0,790000.0,166.0,166.0,1,73.0,73.0
Tampines,2013-Q2,2013,3-Room,376000.0,377403.68,74.0,72.16,75,70.58,70.72
Tampines,2013-Q2,2013,4-Room,480000.0,480516.78,104.0,101.49,123,73.67,75.18
Tampines,2013-Q2,2013,5-Room,558000.0,562147.78,122.0,123.97,73,74.67,76.27
Tampines,2013-Q2,2013,Executive,695000.0,705363.64,146.0,146.61,33,74.58,76.12
Tampines,2013-Q2,2013,Multi-Generation,920000.0,920000.0,166.0,166.0,1,72.75,72.75
Tampines,2013-Q3,2013,3-Room,376000.0,370930.38,74.0,72.48,79,70.33,70.33
Tampines,2013-Q3,2013,4-Room,473000.0,477621.46,104.0,101.39,119,73.42,74.85
Tampines,2013-Q3,2013,5-Room,548000.0,554683.84,122.0,124.72,75,74.42,75.77
Tampines,2013-Q3,2013,Executive,700000.0,704601.48,146.0,146.78,27,74.5,76.19
Tampines,2013-Q4,2013,3-Room,363000.0,361065.9,73.0,70.88,59,70.25,70.38
Tampines,2013-Q4,2013,4-Room,468000.0,471461.57,104.0,100.96,94,72.08,73.23
Tampines,2013-Q4,2013,5-Room,545500.0,546517.95,122.0,124.77,60,74.08,75.5
Tampines,2013-Q4,2013,Executive,695000.0,689859.83,146.0,146.87,23,73.17,74.69
Tampines,2014-Q1,2014,3-Room,365000.0,364876.54,74.0,73.4,81,69.0,69.56
Tampines,2014-Q1,2014,4-Room,455000.0,461344.13,104.0,100.59,125,72.84,73.55
Tampines,2014-Q1,2014,5-Room,550000.0,559055.88,123.0,123.93,58,78.0,77.99
Tampines,2014-Q1,2014,Executive,679000.0,685277.71,148.5,147.0,14,73.41,75.03
Tampines,2014-Q2,2014,3-Room,355000.0,355460.88,74.0,73.14,77,69.75,70.08
Tampines,2014-Q2,2014,4-Room,457000.0,458081.4,104.0,101.63,131,72.67,73.91
Tampines,2014-Q2,2014,5-Room,555000.0,573260.53,122.0,119.7,93,80.59,80.36
Tampines,2014-Q2,2014,Executive,679444.0,684138.86,146.0,147.04,28,77.59,75.92
Tampines,2014-Q3,2014,3-Room,347500.0,346693.36,74.0,72.73,94,69.33,69.29
Tampines,2014-Q3,2014,4-Room,445000.0,445441.07,104.0,101.17,120,72.38,73.47
Tampines,2014-Q3,2014,5-Room,532000.0,556602.43,122.0,121.57,94,77.42,78.51
Tampines,2014-Q3,2014,Executive,693800.0,679832.26,148.0,148.0,31,72.5,73.87
Tampines,2014-Q4,2014,3-Room,340000.0,338580.7,74.0,72.4,87,69.08,69.0
Tampines,2014-Q4,2014,4-Room,435000.0,436763.7,104.0,101.46,147,71.17,72.75
Tampines,2014-Q4,2014,5-Room,530000.0,553897.36,122.0,120.95,94,77.25,78.76
Tampines,2014-Q4,2014,Executive,679000.0,683588.46,146.0,146.12,26,75.16,75.1
Tampines,2015-Q1,2015,3-Room,333000.0,334054.39,74.0,72.39,77,69.0,69.0
Tampines,2015-Q1,2015,4-Room,420000.0,428913.87,104.0,101.42,120,72.0,73.88
Tampines,2015-Q1,2015,5-Room,525000.0,538042.71,124.0,124.06,65,77.0,76.65
Tampines,2015-Q1,2015,Executive,670000.0,670144.0,146.0,146.78,27,72.0,72.59
Tampines,2015-Q2,2015,3-Room,330000.0,328158.88,74.0,72.22,93,69.0,68.89
Tampines,2015-Q2,2015,4-Room,424944.0,431226.14,104.0,101.64,144,72.0,72.78
Tampines,2015-Q2,2015,5-Room,521000.0,537177.43,122.0,122.57,98,77.0,77.07
Tampines,2015-Q2,2015,Executive,688888.0,696375.62,147.0,147.86,21,72.0,73.71
Tampines,2015-Q3,2015,3-Room,328000.0,330780.43,74.0,72.53,83,68.0,68.28
Tampines,2015-Q3,2015,4-Room,423888.0,425151.74,104.0,100.32,123,72.0,72.44
Tampines,2015-Q3,2015,5-Room,515500.0,532891.38,122.0,123.35,84,76.0,75.54
Tampines,2015-Q3,2015,Executive,670000.0,667753.45,147.0,146.09,22,77.0,75.27
Tampines,2015-Q4,2015,3-Room,320000.0,322849.47,74.0,72.59,79,68.0,68.35
Tampines,2015-Q4,2015,4-Room,420000.0,427019.17,104.0,101.24,139,72.0,73.55
Tampines,2015-Q4,2015,5-Room,519664.0,525201.16,122.0,122.8,90,76.0,75.74
Tampines,2015-Q4,2015,Executive,660000.0,668664.05,146.0,146.37,43,71.0,72.09
Tampines,2016-Q1,2016,3-Room,325000.0,325872.8,74.0,72.0,85,67.0,67.99
Tampines,2016-Q1,2016,4-Room,424444.0,427194.16,104.0,100.9,126,71.0,71.87
Tampines,2016-Q1,2016,5-Room,526500.0,538111.95,122.0,123.35,86,76.0,75.58
Tampines,2016-Q1,2016,Executive,665000.0,663142.86,147.0,147.54,28,76.0,73.5
Tampines,2016-Q2,2016,2-Room,250000.0,250000.0,45.0,45.0,1,94.0,94.0
Tampines,2016-Q2,2016,3-Room,330000.0,328544.55,74.0,72.49,96,67.0,67.48
Tampines,2016-Q2,2016,4-Room,423000.0,434458.38,104.0,100.58,175,71.0,73.25
Tampines,2016-Q2,2016,5-Room,525000.0,544839.15,122.0,122.1,99,71.0,75.23
Tampines,2016-Q2,2016,Executive,688000.0,672031.25,147.0,146.91,32,73.5,73.56
Tampines,2016-Q2,2016,Multi-Generation,818000.0,818000.0,166.0,166.0,1,70.0,70.0
Tampines,2016-Q3,2016,3-Room,330000.0,326860.32,74.0,72.31,74,67.0,67.31
Tampines,2016-Q3,2016,4-Room,426900.0,435949.59,104.0,100.46,150,71.0,73.69
Tampines,2016-Q3,2016,5-Room,528000.0,545844.11,123.0,122.81,72,76.0,76.33
Tampines,2016-Q3,2016,Executive,671500.0,675928.57,146.0,145.57,28,76.0,73.79
Tampines,2016-Q4,2016,2-Room,270000.0,270000.0,45.0,45.0,1,94.0,94.0
Tampines,2016-Q4,2016,3-Room,322000.0,327034.11,74.0,72.6,70,67.0,67.49
Tampines,2016-Q4,2016,4-Room,430000.0,430965.34,104.0,100.61,119,70.0,71.18
Tampines,2016-Q4,2016,5-Room,530000.0,547906.29,122.0,122.04,90,75.0,75.82
Tampines,2016-Q4,2016,Executive,680000.0,680800.0,146.0,145.64,25,71.0,72.48
Tampines,2017-Q1,2017,2-Room,250000.0,250000.0,45.0,45.0,1,94.17,94.17
Tampines,2017-Q1,2017,3-Room,320000.0,320861.6,73.0,71.89,55,67.0,67.79
Tampines,2017-Q1,2017,4-Room,424000.0,429949.77,103.0,100.4,104,70.59,72.72
Tampines,2017-Q1,2017,5-Room,520000.0,550036.56,122.0,122.01,79,76.92,76.88
Tampines,2017-Q1,2017,Executive,655000.0,671315.35,146.0,145.13,31,75.33,73.66
Tampines,2017-Q2,2017,3-Room,330888.0,333944.43,74.0,72.9,83,66.5,67.0
Tampines,2017-Q2,2017,4-Room,438000.0,442476.56,103.0,100.59,149,69.92,71.98
Tampines,2017-Q2,2017,5-Room,535000.0,556463.8,122.0,122.33,106,75.17,75.6
Tampines,2017-Q2,2017,Executive,651500.0,658237.5,146.0,145.5,34,75.17,73.44
Tampines,2017-Q3,2017,3-Room,320000.0,323173.24,73.0,71.23,71,66.92,67.5
Tampines,2017-Q3,2017,4-Room,430000.0,441667.53,104.0,102.31,126,69.92,71.54
Tampines,2017-Q3,2017,5-Room,538888.0,556166.6,122.0,121.88,77,75.0,76.26
Tampines,2017-Q3,2017,Executive,648000.0,656971.49,146.0,146.64,39,70.25,71.91
Tampines,2017-Q4,2017,2-Room,250000.0,250000.0,46.0,46.0,1,95.25,95.25
Tampines,2017-Q4,2017,3-Room,335000.0,333385.25,74.0,72.49,61,66.08,67.5
Tampines,2017-Q4,2017,4-Room,432888.0,436205.83,104.0,101.37,131,69.83,71.06
Tampines,2017-Q4,2017,5-Room,535000.0,551453.11,122.0,122.55,101,74.75,74.96
Tampines,2017-Q4,2017,Executive,650000.0,665372.98,146.0,146.82,49,70.5,72.34
Tampines,2017-Q4,2017,Multi-Generation,830000.0,830000.0,150.0,150.0,1,68.75,68.75
Tampines,2018-Q1,2018,3-Room,330000.0,331811.39,73.0,71.55,33,65.92,67.04
Tampines,2018-Q1,2018,4-Room,429000.0,430743.49,104.0,100.95,86,69.04,70.1
Tampines,2018-Q1,2018,5-Room,525000.0,549042.0,122.0,121.69,78,74.54,75.58
Tampines,2018-Q1,2018,Executive,689000.0,690496.27,146.0,146.1,30,70.09,71.71
Tampines,2018-Q2,2018,2-Room,268000.0,268000.0,46.0,46.0,1,94.83,94.83
Tampines,2018-Q2,2018,3-Room,330000.0,334043.08,73.0,72.07,74,65.79,67.39
Tampines,2018-Q2,2018,4-Room,431000.0,440222.18,104.0,101.56,132,68.79,70.43
Tampines,2018-Q2,2018,5-Room,547500.0,556368.03,123.0,124.81,127,74.25,73.54
Tampines,2018-Q2,2018,Executive,663000.0,678992.62,147.0,146.87,71,69.33,70.76
Tampines,2018-Q2,2018,Multi-Generation,850000.0,850000.0,166.0,166.0,1,68.33,68.33
Tampines,2018-Q3,2018,2-Room,265000.0,268100.0,46.0,45.6,10,94.54,93.84
Tampines,2018-Q3,2018,3-Room,331500.0,333330.46,74.0,72.1,78,65.46,66.53
Tampines,2018-Q3,2018,4-Room,425000.0,430686.44,104.0,100.6,151,68.75,70.24
Tampines,2018-Q3,2018,5-Room,532500.0,544409.12,122.0,123.16,118,69.67,72.67
Tampines,2018-Q3,2018,Executive,668888.0,686011.93,146.0,146.51,55,69.42,71.42
Tampines,2018-Q3,2018,Multi-Generation,828000.0,828000.0,166.0,166.0,1,68.08,68.08
Tampines,2018-Q4,2018,2-Room,267500.0,267500.0,45.5,45.5,2,93.41,93.41
Tampines,2018-Q4,2018,3-Room,326000.0,326361.09,73.0,71.72,80,65.33,67.03
Tampines,2018-Q4,2018,4-Room,425800.0,432243.47,104.0,100.8,119,68.5,70.65
Tampines,2018-Q4,2018,5-Room,528000.0,542012.05,122.0,123.41,83,73.75,73.05
Tampines,2018-Q4,2018,Executive,687500.0,694794.12,147.0,147.53,34,68.79,69.69
Tampines,2018-Q4,2018,Multi-Generation,825000.0,854500.0,158.0,153.5,4,67.92,67.9
Tampines,2019-Q1,2019,2-Room,268500.0,274250.0,46.0,47.0,4,94.17,92.86
Tampines,2019-Q1,2019,3-Room,325000.0,325136.74,73.0,71.43,65,64.75,65.69
Tampines,2019-Q1,2019,4-Room,430000.0,432909.63,104.0,101.62,91,68.58,70.36
Tampines,2019-Q1,2019,5-Room,520000.0,552269.09,122.0,122.02,55,69.92,73.35
